Week no.,WK 41,,,3,4,5,8,,10,,12,,14,,16,,18,,20,20,35,36,37,,,,,,,,,,,,,Contribution Report,,,,,,,,CASES ORDERED,,,,,,,,,,,
,24398,Co-op,COOP GU Chicken & Red Pepper Panini,Co-op,P+4,Alternative,,,15,4,15,2,15,6,15,9,15,6,15,2,,,,50,29,29,29,0,4,2,6,9,6,2,,2,,,,,MISSING,MISSING,,1,0,4,2,6,9,6,2,29,OK,,#N/A
,24399,Co-op,COOP GU All Day Breakfast Panini,Co-op,P+4,Alternative,,,15,,15,,15,3,15,4,15,3,15,3,,,,40,13,29,13,0,0,0,3,4,3,3,,3,,,,,MISSING,MISSING,,1,0,0,0,3,4,3,3,13,OK,,#N/A
,17102,Co-op,Co-op Ham & Cheese Skillet x4,Co-op,P+4,Skillet,,,550,500,500,556,500,544,550,496,400,356,460,540,,,,3004,2992,2580,748,0,500,556,544,496,356,540,,540,,,,,MISSING,MISSING,,4,0,125,139,136,124,89,135,748,OK,,17102
,17104,Co-op,Co-op Southern Fried Chicken Wrap x4,Co-op,P+3,wrap,,,280,204,300,284,200,272,300,208,220,152,220,240,,,,1396,1360,1322,340,0,204,284,272,208,152,240,,240,,,,,MISSING,MISSING,,4,0,51,71,68,52,38,60,340,OK,,17104
,17105,Co-op,Co-op Chicken & Bacon Caesar Wrap x4,Co-op,P+3,wrap,,,410,392,450,444,420,412,380,368,330,268,400,384,,,,2310,2268,2200,567,0,392,444,412,368,268,384,,384,,,,,MISSING,MISSING,,4,0,98,111,103,92,67,96,567,OK,,17105
,19743,Co-op,Co-op Falafel Wrap x 4,Co-op,P+3,wrap,,,200,168,150,152,150,180,130,132,120,84,120,128,,,,796,844,756,211,0,168,152,180,132,84,128,,128,,,,,MISSING,MISSING,,4,0,42,38,45,33,21,32,211,OK,,19743
,19746,Co-op,Co-op GL Mexican Chipotle Bean Wrap x 4,Co-op,P+3,wrap,,,250,216,150,176,150,180,200,156,140,144,120,204,,,,948,1076,675,269,0,216,176,180,156,144,204,,204,,,,,MISSING,MISSING,,4,0,54,44,45,39,36,51,269,OK,,19746
,19783,Co-op,Co-op Aromatic Duck Wrap x4,Co-op,P+3,wrap,,,300,280,250,268,200,284,280,216,180,136,200,248,100,100,100,1344,1432,1016,358,0,280,268,284,216,136,248,,248,,,,,MISSING,MISSING,,4,0,70,67,71,54,34,62,358,OK,,19783
,20161,Co-op,Co-op Ham & Mustard Skillet x4,Co-op,P+4,Skillet,,,150,160,150,168,150,156,180,144,150,100,150,136,,,,916,864,957,216,0,160,168,156,144,100,136,,136,,,,,MISSING,MISSING,,4,0,40,42,39,36,25,34,216,OK,,20161
,20489,Co-op,Co-op Low Fat Ham Salad Skillet x4,Co-op,P+3,Skillet,,,80,100,80,96,80,76,80,60,80,28,60,72,100,100,100,460,432,444,108,0,100,96,76,60,28,72,,72,,,,,MISSING,MISSING,,4,0,25,24,19,15,7,18,108,OK,,20489
,M10325,,COOP TOASTIES TO BAKE (TWO CHEESE &MUSTARD),,,,,,0,1252,0,1010,0,530,0,936,0,930,0,759,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
,24112,Co-op,CO-OP HOT CHEESE BACON POTATO MEAL POT,Co-op,P+3,Alternative,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MISSING,MISSING,,1,0,0,0,0,0,0,0,0,OK,,#N/A
,24113,Co-op,CO-OP HOT MAC & CHEESE MEAL POT,Co-op,P+3,Alternative,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MISSING,MISSING,,1,0,0,0,0,0,0,0,0,OK,,#N/A
,24114,Co-op,CO-OP HOT CHICKEN TIKKA BOMBAY POTATO POT,Co-op,P+3,Alternative,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MISSING,MISSING,,1,0,0,0,0,0,0,0,0,OK,,#N/A
,24115,Co-op,CO-OP HOT VEGGIE SCRAMBLED EGG POT,Co-op,P+3,Alternative,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MISSING,MISSING,,1,0,0,0,0,0,0,0,0,OK,,#N/A
,24116,Co-op,CO-OP HOT ALL DAY BREAKFAST POT,Co-op,P+3,Alternative,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,MISSING,MISSING,,1,0,0,0,0,0,0,0,0,OK,,#N/A
MAY,22779,Co-op,CO-OP COMP BOX,Co-op,P+3,Alternative,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,MISSING,MISSING,,,,1,0,0,0,0,0,0,0,0,OK,,#N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4549979,,,,,,,0.19,,0.19,,0.14,,0.13,,0.16,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MORRISONS,,Totals COOP,,,,0,0,58835,55201,56585,52998,45675,46773,48985,48518,52275,46992,54945,50407,200,200,200,311299,300889,306204,292438,0,55201,52998,46773,48518,46992,50407,0,50337,,,,,,,,,,,,,,,,,,,
,,,,,,,,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547083,18257,Morrisons,WM Southern Fried Chicken Wrap x4,Morrisons PFS,P+3,Alternative,1835,1556,3276,3064,3074,2968,2885,2752,3108,2932,2927,2492,2213,2056,,,,18176,17820,17655,4455,1556,3064,2968,2752,2932,2492,2056,,2056,,,,,,,,4,389,766,742,688,733,623,514,4455,OK,,#N/A
4547142,18258,Morrisons,WM Aromatic Duck Wrap x4,Morrisons PFS,P+3,Alternative,1021,1132,2218,2160,1978,2072,1869,1888,2083,1948,2167,1692,1310,1384,,,,12115,12276,12495,3069,1132,2160,2072,1888,1948,1692,1384,,1384,,,,,,,,4,283,540,518,472,487,423,346,3069,OK,,#N/A
4547088,19799,Morrisons,WM Chicken Fajita Wrap x4,Morrisons PFS,P+3,Alternative,1201,1044,2251,2108,1919,1908,2008,1816,1991,1884,1991,1640,1403,1368,,,,12111,11768,12188,2942,1044,2108,1908,1816,1884,1640,1368,,1368,,,,,,,,4,261,527,477,454,471,410,342,2942,OK,,#N/A
4547143,20119,Morrisons,WM Chicken & Bacon Caesar Wrap x4,Morrisons PFS,P+3,Alternative,1999,1764,3809,3716,3293,3292,3238,2980,3373,3204,3175,2724,2394,2232,,,,20345,19912,19422,4978,1764,3716,3292,2980,3204,2724,2232,,2232,,,,,,,,4,441,929,823,745,801,681,558,4978,OK,,#N/A
4549979,22864,Morrisons,WM 16 PIECE WRAP PLATTER x 1,Morrisons PFS,P+3,Alternative,300,279,100,47,100,67,100,70,100,87,250,231,750,739,,,,1322,1520,1242,1520,279,47,67,70,87,231,739,,739,,,,,MISSING,MISSING,,1,279,47,67,70,87,231,739,1520,OK,,#N/A
,21388,Morrisons PFS,WM DTS Chicken Fajita Wrap,Morrisons PFS,P+3,Alternative,,,900,806,900,782,1000,807,1000,767,800,394,700,481,,,,4597,4037,4429,4037,0,806,782,807,767,394,481,,481,,,,,,,,1,0,806,782,807,767,394,481,4037,OK,,#N/A
,21612,Morrisons PFS,WM DTS Southern Fried Chicken Wrap,Morrisons PFS,P+3,Alternative,,,1000,980,1000,944,1000,932,1000,878,800,651,800,680,,,,5224,5065,4943,5065,0,980,944,932,878,651,680,,680,,,,,,MISSING,,1,0,980,944,932,878,651,680,5065,OK,,#N/A
,22865,Morrisons PFS,WM DTS Chicken & Bacon Caesar Wrap ,Morrisons PFS,P+3,Alternative,,,1350,1263,1350,1192,1300,1160,1300,1102,1000,875,1000,852,,,,6671,6444,6632,6444,0,1263,1192,1160,1102,875,852,,852,,,,,MISSING,MISSING,,1,0,1263,1192,1160,1102,875,852,6444,OK,,#N/A
,,,,,,,,9%,0.18,18%,,15%,,19%,,14%,,16%,,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MORRISONS CAFÉ,,Totals MORRISONS,,,,6356,5775,14904,14144,13615,13225,13400,12405,13955,12802,13111,10699,10571,9792,0,0,0,80560,78842,79006,32510,5775,14144,13225,12405,12802,10699,9792,0,9792,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23767,Morrisons Café,MRS Onion Bhaji Wrap x 2,Morrisons PFS,P+4,Alternative,,,900,422,550,408,500,460,510,410,800,402,600,416,500,500,500,3028,2518,3778,1259,0,422,408,460,410,402,416,,416,,,,,MISSING,MISSING,,2,0,211,204,230,205,201,208,1259,OK,,23767
,23768,Morrisons Café,MRS Egg & Cress Crisps Pack x 2 ,Morrisons PFS,P+4,Alternative,,,400,202,180,92,212,160,190,116,250,96,150,96,,,,858,762,1502,381,0,202,92,160,116,96,96,,96,,,,,MISSING,MISSING,,2,0,101,46,80,58,48,48,381,OK,,23768
,23769,Morrisons Café,MRS Prawn Mayo Crisps Pack x 2,Morrisons PFS,P+4,Alternative,,,350,228,150,82,200,130,180,88,250,84,150,88,,,,822,700,1300,350,0,228,82,130,88,84,88,,88,,,,,MISSING,MISSING,,2,0,114,41,65,44,42,44,350,OK,,23769
,23770,Morrisons Café,MRS Just Ham Crisps Pack x 2,Morrisons PFS,P+4,Alternative,,,300,190,180,88,200,166,200,88,270,86,150,92,,,,842,710,1318,355,0,190,88,166,88,86,92,,92,,,,,MISSING,MISSING,,2,0,95,44,83,44,43,46,355,OK,,23770
,23771,Morrisons Café,MRS BBQ Pulled Pork Wrap Crisps Pack x 2,Morrisons PFS,P+4,Alternative,,,900,420,500,410,512,420,510,414,800,406,600,414,,,,3214,2484,3673,1242,0,420,410,420,414,406,414,,414,,,,,MISSING,MISSING,,2,0,210,205,210,207,203,207,1242,OK,,23771
,23772,Morrisons Café,MRS Cheese & Tomato Crisps Pack x 2,Morrisons PFS,P+4,Alternative,,,350,180,200,92,200,146,180,92,220,92,150,92,,,,860,694,1386,347,0,180,92,146,92,92,92,,92,,,,,MISSING,MISSING,,2,0,90,46,73,46,46,46,347,OK,,23772
,23773,Morrisons Café,MRS Salmon & Cucumber Crisps Pack x 2,Morrisons PFS,P+4,Alternative,,,380,214,170,92,200,166,200,96,300,92,150,92,,,,880,752,1392,376,0,214,92,166,96,92,92,,92,,,,,MISSING,MISSING,,2,0,107,46,83,48,46,46,376,OK,,23773
,,,,,,,,9%,0.18,18%,,15%,,19%,,14%,,16%,,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SAINSBURY'S,,Totals MORRISONS CAFÉ,,,,0,0,3580,1856,1930,1264,2024,1648,1970,1304,2890,1258,1950,1290,500,500,500,10504,8620,14349,4310,0,1856,1264,1648,1304,1258,1290,0,1290,,,,,,,,,,,,,,,,,,,
TEST,,,,,,,5%,#N/A,8%,#N/A,5%,,5%,,5%,,5%,,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320121,17252,Sainsbury's,JS Cheese with Red Onion Skillet x 8,Sainsbury's,P+3,Skillet,9458,8336,24676,23240,19219,18552,19916,19960,20462,21128,16229,15640,11046,9672,,,,118753,116528,115322,14566,8336,23240,18552,19960,21128,15640,9672,,9672,,,,,MISSING,MISSING,,8,1042,2905,2319,2495,2641,1955,1209,14566,OK,,17252
7799424,21919,Sainsbury's,"JS Tuna & Cucumber Sub Roll 10"" x4",Sainsbury's,P+3,Alternative,3280,2804,4380,4300,4158,3864,4120,4184,3977,3992,2923,3076,2478,2420,,,,24973,24640,27461,6160,2804,4300,3864,4184,3992,3076,2420,,2420,,,,,MISSING,MISSING,,4,701,1075,966,1046,998,769,605,6160,OK,,21919
7797696,21936,Sainsbury's,JS BGTY Tuna & Cucumber Skillet x 4,Sainsbury's,P+2,Skillet,3805,3496,5767,5636,5279,5096,5355,5344,5397,6328,4032,4416,3079,2992,,,,32978,33308,32133,8327,3496,5636,5096,5344,6328,4416,2992,,2992,,,,,MISSING,MISSING,,4,874,1409,1274,1336,1582,1104,748,8327,OK,,21936
7798884,21944,Sainsbury's,"JS FR Egg, Tomato & Salad Cream Skillet x 4",Sainsbury's,P+2,Skillet,2318,2044,3456,3624,3226,3052,3259,3368,3230,3484,2436,2592,1768,1728,,,,19753,19892,20249,4973,2044,3624,3052,3368,3484,2592,1728,,1728,,,,,MISSING,MISSING,,4,511,906,763,842,871,648,432,4973,OK,,21944
7799556,21951,Sainsbury's,"JS Chicken, Bacon & Caesar Wrap x 4",Sainsbury's,P+2,wrap,4074,3776,6108,5936,5527,5352,5737,5880,5636,5848,4486,4652,3163,3280,,,,33998,34724,33473,8681,3776,5936,5352,5880,5848,4652,3280,,3280,,,,,MISSING,MISSING,,4,944,1484,1338,1470,1462,1163,820,8681,OK,,21951
7799565,21952,Sainsbury's,JS Duck & Hoisin Wrap x 4,Sainsbury's,P+2,wrap,3612,3184,4748,4792,4750,4384,4519,4708,4624,4476,3473,3768,2772,2792,,,,28326,28104,28037,7026,3184,4792,4384,4708,4476,3768,2792,,2792,,,,,MISSING,MISSING,,4,796,1198,1096,1177,1119,942,698,7026,OK,,21952
7798446,21953,Sainsbury's,JS Southern Fried Chicken Wrap x4,Sainsbury's,P+2,wrap,5200,4716,8610,8732,7636,7580,7846,8452,7682,7904,6292,6500,4423,4724,,,,48342,48608,48514,12152,4716,8732,7580,8452,7904,6500,4724,,4724,,,,,MISSING,MISSING,,4,1179,2183,1895,2113,1976,1625,1181,12152,OK,,21953
7798442,21954,Sainsbury's,JS Falafel & Houmous Wrap x 4,Sainsbury's,P+2,wrap,1684,1464,2376,2456,2159,2228,2419,2484,1982,2084,1718,1900,1281,1388,,,,13374,14004,13383,3501,1464,2456,2228,2484,2084,1900,1388,,1388,,,,,MISSING,MISSING,,4,366,614,557,621,521,475,347,3501,OK,,21954
7798436,21955,Sainsbury's,"JS Mozzarella, Tomato and Pesto Wrap x 4",Sainsbury's,P+2,wrap,2096,1884,2843,2872,2789,2648,2764,2932,2617,2728,2008,2292,1596,1628,,,,16470,16984,16838,4246,1884,2872,2648,2932,2728,2292,1628,,1628,,,,,MISSING,MISSING,,4,471,718,662,733,682,573,407,4246,OK,,21955
7798493,21960,Sainsbury's,"JS Cheese Ploughman's Sub Roll 10"" x4",Sainsbury's,P+2,Alternative,2772,2492,3629,3480,3557,3252,3629,3512,3188,3312,2743,2736,2138,2124,,,,20963,20908,21368,5227,2492,3480,3252,3512,3312,2736,2124,,2124,,,,,MISSING,MISSING,,4,623,870,813,878,828,684,531,5227,OK,,21960
7798504,21962,Sainsbury's,"JS Ham & Egg Sub Roll 10"" x4",Sainsbury's,P+3,Alternative,2852,2968,6467,5900,5351,5304,5548,5900,5384,5112,4200,4112,3398,3264,,,,33096,32560,32613,8140,2968,5900,5304,5900,5112,4112,3264,,3264,,,,,MISSING,MISSING,,4,742,1475,1326,1475,1278,1028,816,8140,OK,,21962
7798479,21963,Sainsbury's,"JS Chicken, Bacon & Stuffing Sub Roll 10"" x4",Sainsbury's,P+3,Alternative,1995,1912,4320,4048,3658,3624,3776,3892,3654,3528,2965,2908,2230,2300,,,,22180,22212,22493,5553,1912,4048,3624,3892,3528,2908,2300,,2300,,,,,MISSING,MISSING,,4,478,1012,906,973,882,727,575,5553,OK,,21963
7799419,21964,Sainsbury's,"JS Southern Fried Chicken Sub Roll 10"" x4",Sainsbury's,P+2,Alternative,1491,1304,1896,1812,1932,1764,1886,1752,1760,1700,1382,1384,1243,1192,,,,11184,10908,11246,2727,1304,1812,1764,1752,1700,1384,1192,,1192,,,,,MISSING,MISSING,,4,326,453,441,438,425,346,298,2727,OK,,21964
7799377,21965,Sainsbury's,"JS MeatFeast Sub Roll 10 "" x 4",Sainsbury's,P+3,Alternative,714,668,1499,1532,1365,1268,1352,1364,1365,1188,928,1028,987,804,,,,8162,7852,8459,1963,668,1532,1268,1364,1188,1028,804,,804,,,,,MISSING,MISSING,,4,167,383,317,341,297,257,201,1963,OK,,21965
7798390,21967,Sainsbury's,TTD Chicken & Avocado s/w Grab Bag x4,Sainsbury's,P+2,Alternative,1865,2020,3335,2880,2512,2660,3297,2944,2171,2584,2717,2396,1533,1960,,,,17054,17444,17881,4361,2020,2880,2660,2944,2584,2396,1960,,1960,,,,,MISSING,MISSING,,4,505,720,665,736,646,599,490,4361,OK,,21967
7798208,21968,Sainsbury's,TTD Beef & Blue s/w Grab Bag x4,Sainsbury's,P+3,Alternative,407,404,937,856,840,748,781,864,685,792,668,620,668,612,,,,4919,4896,5061,1224,404,856,748,864,792,620,612,,612,,,,,MISSING,MISSING,,4,101,214,187,216,198,155,153,1224,OK,,21968
7798199,21970,Sainsbury's,TTD New Yorker s/w Grab Bag x4,Sainsbury's,P+3,Alternative,802,968,1888,1716,1604,1544,1579,1700,1529,1428,1130,1176,1184,1220,,,,9929,9752,9841,2438,968,1716,1544,1700,1428,1176,1220,,1220,,,,,MISSING,MISSING,,4,242,429,386,425,357,294,305,2438,OK,,21970
7798186,21972,Sainsbury's,TTD Ham & Cheese s/w Grab Bag x4,Sainsbury's,P+2,Alternative,2499,2708,4307,3528,3213,3312,4288,3560,2877,3588,3398,2992,1936,2472,,,,21529,22160,22717,5540,2708,3528,3312,3560,3588,2992,2472,,2472,,,,,MISSING,MISSING,,4,677,882,828,890,897,748,618,5540,OK,,21972
7799439,21978,Sainsbury's,JS Sandwich Platter (On Shelf with Sleeve) x1,Sainsbury's,P+2,Alternative,12,39,69,29,15,42,64,28,16,42,64,27,12,40,,,,242,247,275,247,39,29,42,28,42,27,40,,40,,,,,MISSING,MISSING,,1,39,29,42,28,42,27,40,247,OK,,21978
7804901,22060,Sainsbury's,JS Spinach & Egg Pot x 4,Sainsbury's,P+6,Alternative,1147,1232,3689,3316,2554,2044,2163,2312,2176,2220,1588,1796,928,1084,,,,13690,14004,13383,3501,1232,3316,2044,2312,2220,1796,1084,,1084,,,,,MISSING,MISSING,,4,308,829,511,578,555,449,271,3501,OK,,22060
7798851,22311,Sainsbury's,JS Chicken Salad Skillet x 6,Sainsbury's,P+3,Skillet,3950,3324,8754,8730,7403,7350,7529,7896,7610,7074,6029,5934,4763,4698,,,,45379,45006,45189,7501,3324,8730,7350,7896,7074,5934,4698,,4698,,,,,MISSING,MISSING,,6,554,1455,1225,1316,1179,989,783,7501,OK,,22311
7798864,22312,Sainsbury's,JS Chicken & Maple Cured Bacon Skillet x 6,Sainsbury's,P+3,Skillet,3043,3318,5975,5730,5223,5490,5525,5922,5368,5136,4127,4458,3818,3690,,,,34013,33744,34859,5624,3318,5730,5490,5922,5136,4458,3690,,3690,,,,,MISSING,MISSING,,6,553,955,915,987,856,743,615,5624,OK,,22312
7847033,22468,Sainsbury's,"JS Brie, Bacon & Chilli Chutney Skillet x4",Sainsbury's,P+2,Alternative,2100,1928,3456,3308,3125,2976,3184,3080,3037,3100,2461,2508,1596,1848,,,,18903,18748,18781,4687,1928,3308,2976,3080,3100,2508,1848,,1848,,,,,MISSING,MISSING,,4,482,827,744,770,775,627,462,4687,OK,,22468
7849630,22469,Sainsbury's,"JS Avocado, Tomato & Basil Skillet x4",Sainsbury's,P+2,Alternative,1898,1664,3227,3124,2919,2688,2957,2972,2881,2892,2213,2248,1474,1556,,,,17231,17144,17686,4286,1664,3124,2688,2972,2892,2248,1556,,1556,,,,,MISSING,MISSING,,4,416,781,672,743,723,562,389,4286,OK,,22469
7847035,22472,Sainsbury's,JS Chicken Fajita Triple Wrap x4,Sainsbury's,P+2,wrap,1823,1652,2488,2452,2327,2272,2516,2568,2041,2264,1861,1912,1235,1448,,,,13912,14568,14867,3642,1652,2452,2272,2568,2264,1912,1448,,1448,,,,,MISSING,MISSING,,4,413,613,568,642,566,478,362,3642,OK,,22472
7899159,23314,Sainsbury's,JS Spicy Pulled Jackfruit Wrap x4,Sainsbury's,P+3,wrap,613,568,1356,1408,1243,1156,1218,1360,1159,1108,853,792,865,920,,,,7282,7312,7822,1828,568,1408,1156,1360,1108,792,920,,920,,,,,MISSING,MISSING,,4,142,352,289,340,277,198,230,1828,OK,,23314
7799572,23686,Sainsbury's,JS Seafood Cocktail Skillet x 8,Sainsbury's,P+3,Skillet,2696,3040,6221,6000,5317,5464,5233,5544,5300,5088,3990,3960,3755,3784,,,,33145,32880,32809,4110,3040,6000,5464,5544,5088,3960,3784,,3784,,,,,MISSING,MISSING,,8,380,750,683,693,636,495,473,4110,OK,,23686
7880628,23687,Sainsbury's,JS BGTY Chicken Salad Skillet x8,Sainsbury's,P+2,Skillet,5502,5336,8839,8216,8207,7904,8282,8240,7770,8272,6611,6480,4385,4888,,,,48022,49336,51264,6167,5336,8216,7904,8240,8272,6480,4888,,4888,,,,,MISSING,MISSING,,8,667,1027,988,1030,1034,810,611,6167,OK,,23687
7959353,24071,Sainsbury's,JS Pesto Chicken Skillet X4,Co-op,P+3,Skillet,525,380,1318,1168,1155,988,1037,1040,1168,872,983,864,567,540,,,,6249,5852,6195,1463,380,1168,988,1040,872,864,540,,540,,,,,,,,4,95,292,247,260,218,216,135,1463,OK,,#N/A
7958390,24072,Sainsbury's,JS Vegan Cheddar Ploughman's Skillet X4,Co-op,P+2,Skillet,307,380,868,724,853,784,756,780,752,744,571,560,546,548,,,,4639,4520,4723,1130,380,724,784,780,744,560,548,,548,,,,,,,,4,95,181,196,195,186,140,137,1130,OK,,#N/A
7958366,24073,Sainsbury's,JS Eggs Benedict Skillet X4,Co-op,P+3,Skillet,391,312,976,792,764,720,869,796,819,624,760,656,483,424,,,,4528,4324,5258,1081,312,792,720,796,624,656,424,,424,,,,,,,,4,78,198,180,199,156,164,106,1081,OK,,#N/A
7957184,24074,Sainsbury's,JS BBQ Chicken Wrap X4,Co-op,P+2,wrap,899,996,2017,1816,1667,1572,1760,1892,1693,1600,1394,1328,1092,1068,,,,10242,10272,9363,2568,996,1816,1572,1892,1600,1328,1068,,1068,,,,,,,,4,249,454,393,473,400,332,267,2568,OK,,#N/A
7958329,24075,Sainsbury's,JS Piri Piri Chicken Wrap X4,Co-op,P+2,wrap,769,684,1992,1656,1772,1572,1714,1780,1852,1452,1340,1404,1189,964,,,,9534,9512,10681,2378,684,1656,1572,1780,1452,1404,964,,964,,,,,,,,4,171,414,393,445,363,351,241,2378,OK,,#N/A
7958339,24076,Sainsbury's,JS Indian Paneer & Beetroot Premium Wrap X4,Co-op,P+3,wrap,340,348,963,928,857,756,769,828,806,676,752,724,416,456,,,,4555,4716,4996,1179,348,928,756,828,676,724,456,,456,,,,,,,,4,87,232,189,207,169,181,114,1179,OK,,#N/A
7958341,24077,Sainsbury's,JS Greek Chicken & Tzatziki Premium Wrap X4,Co-op,P+2,wrap,542,568,1616,1432,1268,1240,1315,1344,1357,1364,1058,1004,811,764,,,,7853,7716,5906,1929,568,1432,1240,1344,1364,1004,764,,764,,,,,,,,4,142,358,310,336,341,251,191,1929,OK,,24077
7958353,24078,Sainsbury's,JS Spiced Chicken & Houmous Premium Wrap X4,Co-op,P+2,wrap,403,400,1266,1076,1088,988,995,1108,1092,1012,848,784,718,712,,,,5945,6080,5846,1520,400,1076,988,1108,1012,784,712,,712,,,,,,,,4,100,269,247,277,253,196,178,1520,OK,,24078
7958360,24090,Sainsbury's,JS Veggie New Yorker Skillet X4,Co-op,P+3,Skillet,265,392,1102,936,819,780,748,916,806,832,752,712,416,516,,,,4854,5084,5370,1271,392,936,780,916,832,712,516,,516,,,,,,,,4,98,234,195,229,208,178,129,1271,OK,,#N/A
7968185,24283,Sainsbury's,JS Cheese & Pickle Baguette X4,Co-op,P+1,Alternative,63,36,125,116,118,100,113,116,105,104,80,68,50,60,,,,619,600,0,150,36,116,100,116,104,68,60,,60,,,,,,,,4,9,29,25,29,26,17,15,150,OK,,#N/A
7968106,24284,Sainsbury's,JS Ham & Cheese Baguette X4,Co-op,P+1,Alternative,101,52,207,212,193,180,181,160,202,192,139,156,88,56,,,,1088,1008,0,252,52,212,180,160,192,156,56,,56,,,,,,,,4,13,53,45,40,48,39,14,252,OK,,24284
7956936,24169,Sainsbury's,JS All Day Breakfast Pot X4,Co-op,P+3,Alternative,248,40,264,208,336,172,328,248,168,132,92,160,134,84,,,,968,1044,1787,261,40,208,172,248,132,160,84,,84,,,,,,,,4,10,52,43,62,33,40,21,261,OK,,24169
7956713,24170,Sainsbury's,JS Veggie Breakfast Pot X4,Co-op,P+3,Alternative,223,40,246,156,223,120,256,240,109,104,71,128,101,116,,,,672,904,1559,226,40,156,120,240,104,128,116,,116,,,,,,,,4,10,39,30,60,26,32,29,226,OK,,#N/A
,22882,Sainsbury's,JS Meat Sandwich Platter x1,Sainsbury's,P+2,Alternative,170,219,90,45,66,85,90,71,100,75,110,169,390,365,,,,1026,1029,1011,1029,219,45,85,71,75,169,365,,365,,,,,MISSING,MISSING,,1,219,45,85,71,75,169,365,1029,OK,,22882
,22883,Sainsbury's,JS Wrap Platter x1,Sainsbury's,P+2,Alternative,100,135,50,31,30,82,60,59,80,68,90,155,300,278,,,,725,808,724,808,135,31,82,59,68,155,278,,278,,,,,MISSING,MISSING,,1,135,31,82,59,68,155,278,808,OK,,22883
,23954,Sainsbury's,JS Vegetarian Sandwich Platter x1,Sainsbury's,P+2,Alternative,97,141,60,39,53,92,70,69,100,82,100,133,210,212,,,,701,768,696,768,141,39,92,69,82,133,212,,212,,,,,MISSING,MISSING,,1,141,39,92,69,82,133,212,768,OK,,#N/A
,23955,Sainsbury's,JS Seafood Platter x1,Sainsbury's,P+2,Alternative,70,82,50,21,22,30,40,26,50,30,60,67,160,121,,,,387,377,388,377,82,21,30,26,30,67,121,,121,,,,,MISSING,MISSING,,1,82,21,30,26,30,67,121,377,OK,,#N/A
,23956,Sainsbury's,JS Classic Sandwich Platter x1,Sainsbury's,P+2,Alternative,200,301,100,80,80,159,150,134,125,148,160,237,600,475,,,,1534,1534,1473,1534,301,80,159,134,148,237,475,,475,,,,,MISSING,MISSING,,1,301,80,159,134,148,237,475,1534,OK,,#N/A
,18315,Sainsbury's PFS,JS PFS Cheese with Red Onion Skillet x 1,Sainsbury's,P+3,Skillet,,,1206,1182,1206,1176,1206,1176,1206,1187,1206,1165,1206,1155,,,,7154,7041,7492,7041,0,1182,1176,1176,1187,1165,1155,,1155,,,,,MISSING,MISSING,,1,0,1182,1176,1176,1187,1165,1155,7041,OK,,18315
,22186,Sainsbury's PFS,JS PFS Southern Fried Chicken Wrap x 1,Sainsbury's,P+2,wrap,,,534,362,534,376,534,391,534,437,534,458,534,409,,,,3192,2433,2793,2433,0,362,376,391,437,458,409,,409,,,,,MISSING,MISSING,,1,0,362,376,391,437,458,409,2433,OK,,22186
,22187,Sainsbury's PFS,"JS PFS Ham & Egg Sub Roll 10"" x 1",Sainsbury's,P+3,Alternative,,,255,262,255,251,255,241,255,209,255,150,255,184,,,,1634,1297,1174,1297,0,262,251,241,209,150,184,,184,,,,,MISSING,MISSING,,1,0,262,251,241,209,150,184,1297,OK,,22187
,23990,Sainsbury's PFS,JS PFS Chicken Salad Skillet x 1,Sainsbury's,P+3,Skillet,,,502,558,502,532,502,522,502,480,502,366,502,425,,,,3188,2883,3071,481,0,558,532,522,480,366,425,,425,,,,,MISSING,MISSING,,6,0,93,89,87,80,61,71,481,OK,,#N/A
,23992,Sainsbury's PFS,JS PFS Seafood Cocktail Skillet x 1,Sainsbury's,P+3,Skillet,,,398,451,398,446,398,446,398,446,398,399,398,399,,,,2478,2587,2236,323,0,451,446,446,446,399,399,,399,,,,,MISSING,MISSING,,8,0,56,56,56,56,50,50,323,OK,,#N/A
